"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2018 146 0 0.00579610671549046 0.0170481334787879 0 0.0372312209765935 0.018875045025201 0.0220555276722129 0.66505586023945 0.0371537833197778 0.701907731919405 0.377059524411902 0.324848207507503 0.997371727022529 0 0 0.0747207920792079 0.0329404755880981 0 12.8991191418156 0.867376184795201 1.10060073314049
2018 147 0 0.0062918886837701 0.0107252091755152 0 0.0207280242525957 0.01185979709234 0.0174209063587216 0.685783884492046 0.0434456720035479 0.703089247010016 0.394120519751256 0.308968727258759 0.984139879983891 0 0 0.074590099009901 0.0158794802487439 0 7.18142589459438 0.54567797861061 0.682961558545295
2018 148 0 0.00684206137361363 0.0153397553345182 0 0.0245505768679786 0.014786705839559 0.0200086742347787 0.710334461360024 0.0502877333771615 0.689087322290759 0.395059297516 0.294028024774759 0.984622638036929 0 0 0.073390099009901 0.0149407024840004 0 8.50578648010086 0.780457196343596 0.971816580416604
2018 149 0 0.00735101164647635 0.0180958994623118 0 0.0224717904530183 0.0152804054416575 0.0223633955593293 0.732806251813042 0.0576387450236379 0.672489273578188 0.394230624401715 0.278258649176474 0.978790048104452 0 0 0.0751722772277228 0.0157693755982853 0 7.78557067912518 0.920684499308219 1.05541458983664
2018 150 0 0.0078542017828404 0.0118059200885847 0.000564024673162626 0.0121126102006649 0.0103195242616632 0.0182764872441641 0.744918862013707 0.0654929468064783 0.681883944469522 0.406812647646524 0.275071296822998 0.971551061430145 0 0 0.0765386138613861 0.00318735235347589 0 4.19653178161881 0.600662467663979 0.67780954638335
2018 151 0 0.00841726640023135 0.0102667512571362 0.000537337324696165 0.00875665188880686 0.0089336064903528 0.0198065163216101 0.753675513902514 0.0739102132067096 0.693573676986737 0.41425119008187 0.279322486904868 0.975692625664704 0 0 0.073829702970297 0 0.00425119008186978 3.03382733722687 0.522352523033465 0.589715417424834
2018 152 0 0.00895452962925425 0.0137590667449457 0.000543628234573711 0.00885763733878661 0.010349593333244 0.0226124990714204 0.762533151241301 0.0828647428359639 0.69261067021747 0.411644091656301 0.280966578561169 0.980685607949848 0 0 0.0683762376237624 0 0.00164409165630136 3.0688147299771 0.700034806415771 0.782506312937986
2018 153 0 0.00942969817687892 0.0182074115330909 0.000621091595825058 0.00741876063667183 0.0116445137391858 0.0274409332543454 0.769951911877973 0.0922944410128428 0.693129072452261 0.411081246945546 0.282047825506715 0.980280869139318 0 0 0.0784990099009901 0 0.00108124694554609 2.57030188177828 0.926358018619374 0.940597091498294
2018 154 0 0.00991242134966932 0.0137576751834095 0.000657008442286018 0.00360148438067553 0.00909931098809687 0.0236063447666844 0.773553396258648 0.102206862362512 0.706593139590581 0.417272657041933 0.289320482548648 0.980498891934296 0 0 0.0767049504950495 0 0.00727265704193317 1.24776934237336 0.699964006445928 0.661970813284336
2018 155 0 0.0104221210131505 0.00746363973270796 0.000639831242050585 0.00146077152239461 0.00640108260182902 0.0175701131825313 0.775014167781043 0.112628983375663 0.734421654106037 0.427550585778694 0.306871068327343 0.986044281000158 0 0 0.0737465346534653 0 0.0175505857786944 0.506098521941714 0.379735609420063 0.368602122334763
2018 156 0 0.0109353138538007 0.00455324006619062 0.000536809780195671 0.000729761844672048 0.00528104015577703 0.0131412357360682 0.775743929625715 0.123564297229463 0.765272728064721 0.434200829868689 0.331071898196032 0.996819910732754 0 0 0.0665821782178218 0 0.0242008298686894 0.252833099013696 0.231660081849023 0.262982595815175
2018 157 0 0.0113059823295397 0.00465952748516319 0.00048147648208477 0.000594671445493049 0.0053695475210466 0.0127095103482235 0.776338601071208 0.134870279559003 0.792017156042839 0.435472628923404 0.356544527119436 1 0 0 0.0608435643564356 0 0.0254726289234036 0.206029714428999 0.237067780942584 0.26887047783811
2018 158 0 0.011584645479729 0.00454151805206273 0.000445941863504992 0.000450824828790743 0.00535625206300461 0.0122107656397621 0.776789425899999 0.146454925038732 0.802311523959754 0.427883498420159 0.374428025539595 1 0 0 0.042950495049505 0 0.0178834984201594 0.156192652997234 0.231063688354978 0.249685448912346
2018 159 0 0.0118105410919785 0.00577687388779082 0.000439270007799364 0.000394080455710764 0.00583703682776335 0.0134532069828982 0.777183506355709 0.15826546613071 0.83174961667191 0.433660795566158 0.398088821105753 1 0 0 0.0641584158415842 0 0.0236607955661578 0.13653301224985 0.293916213119143 0.273305058488675
2018 160 0 0.0119921356804211 0.00697358374065361 0.000468577536236514 0.000267402984586887 0.00628261804641395 0.0148209200098501 0.777450909340296 0.170257601811132 0.856605824430842 0.434258501662545 0.422347322768297 1 0 0 0.061580198019802 0 0.0242585016625446 0.092644368532308 0.354802504734262 0.312146709116115
2018 161 0 0.0121385581915863 0.0152268677746897 0.000558825675836604 4.12086196745349e-05 0.00917892275106245 0.0225801640549981 0.777492117959971 0.182396160002718 0.865224065845906 0.426438371538804 0.438785694307102 1 0 0 0.0641108910891089 0 0.0164383715388043 0.0142771276608352 0.774713694799763 0.630677472092922
2018 162 0 0.0122871777428094 0.0170616459063686 0.00076015537102655 0 0.00992378376993113 0.0260377015709816 0.777492117959971 0.194683337745527 0.843118953172377 0.407166629432638 0.43595232373974 1 0 0 0.0573504950495049 0.00283337056736221 0 0 0.868063671076141 0.673267832580534
2018 163 0 0.0124416206494891 0.00976525734206453 0.000821796651621626 0 0.00743795509263689 0.0200582044712744 0.777492117959971 0.207124958395016 0.845595473461182 0.409821574860721 0.435773898600461 1 0 0 0.070039603960396 0.000178425139278932 0 0 0.496837478861966 0.373093119798173
2018 164 0 0.0125691251469991 0.00831860136640044 0.000761737439933463 0 0.0069488561263166 0.0180088544629182 0.777492117959971 0.219694083542016 0.84837490710197 0.411300504250755 0.437074402851215 1 0 0 0.0639564356435644 0 0.00130050425075492 0 0.423234410089425 0.313962973422579
2018 165 0 0.0126665129840739 0.0131832395928524 0.00078684326951356 0 0.00868948289705022 0.0223457003308845 0.777492117959971 0.232360596526089 0.842718652856108 0.407822125002446 0.434896527853662 1 0 0 0.0675207920792079 0.0021778749975539 0 0 0.670737830362314 0.503545384669483
2018 166 0 0.0128848748566802 0.0164812774378442 0.000918728031356027 0 0.00995546437122415 0.0263289908450249 0.777492117959971 0.24524547138277 0.830737779802645 0.402920625974491 0.427817153828153 1 0 0 0.0651683168316832 0.00707937402550851 0 0 0.838535641592417 0.612987723928712
2018 167 0 0.0132333715692288 0.0166970008517766 0.00098056427672878 0 0.0101571592657455 0.0269337541460727 0.777492117959971 0.258478842951998 0.822367953090412 0.402275399631129 0.420092553459282 1 0 0 0.0734495049504951 0.00772460036887065 0 0 0.849511233259412 0.672311142171443
2018 168 0 0.0135761668475122 0.0187068595868695 0.00105870965920333 0 0.0109907992903792 0.0295302674851272 0.777492117959971 0.272055009799511 0.806767718235222 0.39833758238797 0.408430135847252 1 0 0 0.0728435643564356 0.0116624176120302 0 0 0.951768973310035 0.803696664907643
2018 169 0 0.0139296735431144 0.0154265617690718 0.00117471493293713 0 0.00998934890863746 0.0274635419993059 0.777492117959971 0.285984683342625 0.793469536137776 0.397519700145262 0.395949835992514 1 0.0206447524752475 0.0206447524752475 0.0688158415841584 0.0124802998547382 0 0 0.784873740483898 0.62669921072512
2018 170 0 0.0142687184025415 0.00921087168192877 0.00118293738152297 0 0.00791844869297054 0.0214504528660502 0.777492117959971 0.300253401745167 0.780854663949103 0.397452413978294 0.383402249970808 1 0.0151592079207921 0.0358039603960396 0.0505306930693069 0.0125475860217056 0 0 0.468631404608029 0.346148897036408
2018 171 0 0.0145584878104143 0.0111742995612073 0.00115455934054245 0 0.0086826469587367 0.0226952624066424 0.777492117959971 0.314811889555581 0.780140114907093 0.403368932468142 0.376771182438951 1 0 0.0358039603960396 0.074019801980198 0.0066310675318578 0 0 0.568526832173055 0.41288431604745
2018 172 1.71351161586551e-06 0.0148133909982416 0.0087961332188674 0.00114381337964327 0 0.00792299860895121 0.0203190244553911 0.777492117959971 0.329625280553822 0.770967414707932 0.402098116134491 0.368869298573441 1 0 0.0358039603960396 0.0542257425742574 0.00790188386550947 0 0 0.447530310683254 0.35928185905102
2018 173 5.49749661771162e-06 0.0150306231523923 0.00701500317976927 0.00133937831376392 0 0.0074332204684543 0.0191176869322741 0.777492117959971 0.344655903706215 0.76513415748722 0.403132429456889 0.36200172803033 1 0 0.0358039603960396 0.0539524752475248 0.00686757054311074 0 0 0.356909845993714 0.24864947089007
2018 174 1.31055335911113e-05 0.0152006291331696 0.00739149183450242 0.00129210107298582 0 0.00759944625757177 0.0188025721541421 0.777492117959971 0.359856532839384 0.760603197769487 0.404300734869578 0.356302462899909 1 0 0.0358039603960396 0.056150495049505 0.00569926513042157 0 0 0.37606486336658 0.242052920862964
2018 175 3.46485534547022e-05 0.015328583098241 0.0108934974813109 0.00135196771156761 0 0.00888448774697978 0.0225021888500299 0.777492117959971 0.375185115937625 0.746347546728999 0.400022541914545 0.346325004814454 1 0 0.0358039603960396 0.0549623762376238 0.00997745808545492 0 0 0.554240163368745 0.337219201445037
2018 176 6.03444707510842e-05 0.0154320347742724 0.0120171525843799 0.00148785339804805 0 0.00935636252613151 0.0244372296670736 0.777492117959971 0.390617150711898 0.721052373686119 0.392363684435833 0.328688689250286 1 0.0133984158415842 0.0492023762376238 0.0446613861386139 0.0176363155641674 0 0 0.611409570068799 0.344825159730791
2018 177 0.000105261782357458 0.0153871072438822 0.0143562291024047 0.00161127825904473 0 0.010204759749672 0.0278207573549354 0.777492117959971 0.40600425795578 0.684223963012475 0.382767636881094 0.301456326131381 0.991755320504042 0.0133057425742574 0.0625081188118812 0.0443524752475248 0.0272323631189058 0 0 0.730417276611737 0.384332880572363
2018 178 0.000142743114979648 0.0152225158018937 0.0140953871350366 0.00168008958800641 0 0.0100881715936332 0.0283997200707447 0.777492117959971 0.421226773757674 0.643564268547385 0.376053971208002 0.267510297339383 0.976706173338461 0.0116732673267327 0.0741813861386139 0.0389108910891089 0.033946028791998 0 0 0.717146139875756 0.350749473478447
2018 179 0.00023158493304054 0.0149852419452246 0.0171385654592446 0.00177658800729452 0 0.0111158762968561 0.0335376026043512 0.777492117959971 0.436212015702898 0.589331733836619 0.365910718248618 0.223421015588001 0.958041502026878 0.00969861386138614 0.08388 0.0323287128712871 0.044089281751382 0 0 0.871977189725716 0.384016562156505
2018 180 9.98782391619141e-05 0.0145811927869957 0.00582422212569302 0.00189720139865972 0 0.00707685606962217 0.0212248959196197 0.777492117959971 0.450793208489894 0.566620511967077 0.376599748189538 0.190020763777539 0.929324269770357 0.0110637623762376 0.0949437623762376 0.0368792079207921 0.033400251810462 0 0 0.296325200237849 0.118553592469335
2018 181 0.000137076289403971 0.0143762326986594 0.00645120964043785 0.00170107537082699 0 0.00716616956354052 0.0204967541051637 0.777492117959971 0.465169441188553 0.540861428847308 0.380420332534885 0.160441096312423 0.915839216793181 0.00957386138613861 0.104517623762376 0.0319128712871287 0.0295796674651153 0 0 0.328225116972444 0.115962853776266
2018 182 0.000209336254151004 0.0140923905023368 0.00808584469333626 0.00166341930127924 0 0.00763995954881647 0.0225259347604294 0.777492117959971 0.47926183169089 0.508451053333915 0.379004978510746 0.129446074823169 0.899390114787333 0.00839405940594059 0.112911683168317 0.027980198019802 0.0309950214892541 0 0 0.411392199015747 0.128840249493468
2018 183 0.000224995568304004 0.0136884544426433 0.00726226360567251 0.00165992444382385 0 0.00722930215011672 0.0219552443627485 0.777492117959971 0.492950286133534 0.475814315592154 0.378184120384493 0.0976301952076618 0.876803410212957 0.00734970297029703 0.120261386138614 0.0244990099009901 0.0318158796155074 0 0 0.369489980067491 0.10203448158756
2018 184 0.000254576426850907 0.0132246822652722 0.00696479798470113 0.00167637542432848 0 0.00699181537274202 0.0222161576767099 0.777492117959971 0.506174968398806 0.44087533004788 0.376622567420109 0.0642527626277707 0.851727751439723 0.00610574257425743 0.126367128712871 0.0203524752475248 0.033377432579891 0 0 0.354355502398899 0.086186922876042
2018 185 0.000276560625751872 0.0126725477314189 0.00649390530709115 0.00171329531079999 0 0.00667428453568756 0.022318516551443 0.777492117959971 0.518847516130225 0.417690131415193 0.381718684393711 0.0359714470214819 0.822017735880831 0.0106823762376238 0.137049504950495 0.0356079207920792 0.0282813156062888 0 0 0.330397390230107 0.0710263774144797
2018 186 0.000389453464134106 0.0122336759529491 0.00789240402197666 0.00183339543893517 0 0.00707413259720387 0.0255029253150315 0.777492117959971 0.531081192083174 0.388321955274047 0.381175254126283 0.0071467011477645 0.800511882550161 0.0101085148514851 0.14715801980198 0.0336950495049505 0.0288247458737174 0 0 0.401550310358735 0.0841099320233588
2018 187 0.000503483801142071 0.0116663082016664 0.00884144693453047 0.00191639783630703 0 0.00726513813029306 0.0285079079306413 0.777492117959971 0.54274750028484 0.351137223070091 0.351137223070091 0 0.771032986909484 0.00839405940594059 0.155552079207921 0.027980198019802 0.0071467011477645 0 0 0.449835785230344 0.0888103616764477
2018 188 0.000582034342308661 0.0109218422466536 0.00889357835180042 0.00196781503828073 0 0.00707804036052448 0.0308707004526777 0.777492117959971 0.553669342531494 0.311089596245389 0.311089596245389 0 0.729781563299267 0.00785940594059406 0.163411485148515 0.0261980198019802 0 0 0 0.452488131299539 0.0831765564241121
2018 189 0.000530923885845633 0.0100556249942359 0.00712974779019949 0.00189660687079722 0 0.0061759116296196 0.0292330006770389 0.777492117959971 0.56372496752573 0.276985146643559 0.276985146643559 0 0.679893177632244 0.00811960396039604 0.171531089108911 0.0270653465346535 0 0 0 0.362747830694187 0.061272829829163
2018 190 0.000635861814207657 0.00923464409044345 0.00750074397880923 0.00183707162551128 0 0.00603862868864522 0.0320163185556188 0.777492117959971 0.572959611616173 0.241609633507774 0.241609633507774 0 0.632417878547436 0.00853306930693069 0.180064158415842 0.0284435643564356 0 0 0 0.381623401973018 0.06074315547046
2018 191 0.000684654221609875 0.00832282794704008 0.00709747384499609 0.00173510615681931 0 0.00558825138474741 0.0336201135074188 0.777492117959971 0.581282439563213 0.204293387288546 0.204293387288546 0 0.577762118331901 0.00765980198019802 0.18772396039604 0.0255326732673267 0 0 0 0.361105794544385 0.0567238786846939
2018 192 0.000643368358149634 0.00729201163386219 0.00588388224356147 0.0015921201387354 0 0.00480420432396256 0.0334460043103332 0.777492117959971 0.588574451197075 0.169699612148003 0.169699612148003 0 0.513462476007759 0.00745306930693069 0.19517702970297 0.0248435643564356 0 0 0 0.299360592087963 0.0395721639655039
2018 193 0.00067859591800477 0.00625455648136796 0.00545029653573637 0.00144673162255834 0 0.00429032679981353 0.0363540400164024 0.777492117959971 0.594829007678443 0.134882605605159 0.134882605605159 0 0.447069539734332 0.00777386138613861 0.202950891089109 0.0259128712871287 0 0 0 0.27730058666256 0.0288530059006238
2018 194 0.000638907533415828 0.00513538035836737 0.0044917344955666 0.00129341056752792 0 0.0035654148795933 0.0388173400082403 0.777492117959971 0.599964388036811 0.100999733266335 0.100999733266335 0 0.372915477143722 0.00799128712871287 0.210942178217822 0.0266376237623762 0 0 0 0.228530796918336 0.0181152024667938
2018 195 0.000561406942745981 0.00396722239210659 0.00343663484640256 0.00107694935416361 0 0.00276992118783014 0.0410388425766534 0.777492117959971 0.603931610428917 0.0705965363284171 0.0705965363284171 0 0.292919663993068 0.00904990099009901 0.219992079207921 0.0301663366336634 0 0 0 0.174849359627306 0.00894730394284142
2018 196 0.000477247008838597 0.00284633694330723 0.00251257532350188 0.000820437175457774 0 0.00202045545762805 0 0.777492117959971 0.606777947372225 0.0857695805482298 0.0857695805482298 0 0.213879379839715 0.00967366336633663 0.229665742574257 0.0322455445544554 0 0 0 0.1278349914858 0.00125455201404309
2018 197 0.000655985392726842 0.00332094386178839 0.00291614751907735 0.00102598447925967 0 0.00237602935795448 0 0.777492117959971 0.610098891234013 0.102125611073643 0.102125611073643 0 0.254226308799903 0.0109283168316832 0.240594059405941 0.0364277227722772 0 0 0 0.148367967234918 0
2018 198 0.000860517013057176 0.0037879071602688 0.00315087227911278 0.00128304384705248 0 0.00268824279223848 0.0561843467329999 0.777492117959971 0.613886798394282 0.0631348415015707 0.0631348415015707 0 0.295710477525753 0 0.240594059405941 0.0398970297029703 0 0 0 0.160310310781783 0
2018 199 0.000550746280647878 0.00242655644091468 0.00164060373285729 0.000875519742864415 0 0.001608610148777 0 0.777492117959971 0.616313354835196 0.0934770816928363 0.0934770816928363 0 0.193353960871697 0.0109033663366337 0.251497425742574 0.0363445544554455 0 0 0 0.0834707569797664 0
2018 200 0.000752468521399764 0.00336659699251715 0.00179657667556585 0.00123640491730813 0 0.00207152265526104 0 0.777492117959971 0.619679951827714 0.108394789978748 0.108394789978748 0 0.274028725614901 0.00992673267326733 0.261424158415842 0.0330891089108911 0 0 0 0.0914063597920135 0
2018 201 0.000812957977361854 0.00373862625868424 0.00152652135152106 0.0014400717777039 0 0.00215989547283401 0.0449129976762944 0.777492117959971 0.623418578086398 0.0746507815592002 0.0746507815592002 0 0.311079242564391 0.00854732673267327 0.269971485148515 0.0284910891089109 0 0 0 0.0776664652196807 0
2018 202 0.00052787480880437 0.00264168565229953 0.000768960046521785 0.00115712062170311 0 0.00146663392956857 0 0.777492117959971 0.626060263738697 0.0865893632060261 0.0865893632060261 0 0.224840532031354 0.00751722772277228 0.277488712871287 0.0250574257425743 0 0 0 0.0391232056132064 0
2018 203 0.000672916995563263 0.00294279552351637 0.00069486775440465 0.00140490913160799 0 0.00161776056715934 0 0.777492117959971 0.629003059262214 0.100053308019184 0.100053308019184 0 0.256354353314476 0.00854376237623762 0.286032475247525 0.0284792079207921 0 0 0 0.0353535325437613 0
2018 204 0.000813238470282037 0.00325723974221757 0.000502202226528225 0.00155776884881728 0 0.0016981617990362 0.0450643833865908 0.777492117959971 0.632260299004431 0.0681264481589192 0.0681264481589192 0 0.290566372077568 0 0.286032475247525 0.0288831683168317 0 0 0 0.0255510816937056 0
2018 205 0.000686357133737806 0.0022664087893864 0.000111195406223434 0.00113094899823986 0 0.00111467317837807 0 0.777492117959971 0.634526707793818 0.096487749522724 0.096487749522724 0 0.207135540915351 0.0098839603960396 0.295916435643564 0.0329465346534654 0 0 0 0.00565740802867601 0
2018 206 0.000948317205733443 0.00300657340711536 0 0.00160106734408521 0 0.00146234559256443 0 0.777492117959971 0.637533281200933 0.112351206607595 0.112351206607595 0 0.281640343548017 0.00957029702970297 0.305486732673267 0.0319009900990099 0 0 0 0 0
2018 207 0.00117379960282753 0.00333815939679103 0 0.00188893204027454 0 0.0016625740331334 0.0555518975578253 0.777492117959971 0.640871440597724 0.0733112424916513 0.0733112424916513 0 0.320630599937257 0.0103722772277228 0.31585900990099 0.0345742574257426 0 0 0 0 0
2018 208 0.000821133509543894 0.00224556815128498 0 0.00134547636520221 0 0.00114458717320627 0 0.777492117959971 0.643117008749009 0.0927240450759281 0.0927240450759281 0 0.22123366011748 0.0105291089108911 0.326388118811881 0.0350970297029703 0 0 0 0 0
2018 209 0.000927837116558375 0.00269191380142654 0 0.00170502409244526 0 0.0014043325727838 0 0.777492117959971 0.645808922550436 0.106983032017537 0.106983032017537 0 0.27211411402515 0.00887524752475248 0.335263366336634 0.0295841584158416 0 0 0 0 0
2018 210 0.00110054368771162 0.00296529506501121 0 0.00196254898667238 0 0.00157648066483869 0.0537692061146642 0.777492117959971 0.648774217615447 0.0676038594557451 0.0676038594557451 0 0.307643519502429 0 0.335263366336634 0.0312 0 0 0 0 0
2018 211 0.00075737256985052 0.00193132834782667 0 0.0013443307642422 0 0.00104991427183277 0 0.777492117959971 0.650705545963273 0.0951739930991209 0.0951739930991209 0 0.20570235227982 0.00973069306930693 0.344994059405941 0.0324356435643564 0 0 0 0 0
2018 212 0.000997078050642329 0.00254487573253178 0 0.00183263911408983 0 0.00140488640969097 0 0.777492117959971 0.653250421695805 0.110440519833229 0.110440519833229 0 0.278327336519814 0.00941346534653465 0.354407524752475 0.0313782178217822 0 0 0 0 0
2018 213 0.0011945798373037 0.0028134705537524 0 0.00209879205735823 0 0.0015786183862011 0.0556509423403122 0.777492117959971 0.656063892249558 0.0702668988492057 0.0702668988492057 0 0.316032081359915 0.0099409900990099 0.364348514851485 0.0331366336633663 0 0 0 0 0
2018 214 0.000739781729998087 0.00184573937265526 0 0.00146415715496341 0 0.00106617681603377 0 0.777492117959971 0.657909631622213 0.086281103004807 0.086281103004807 0 0.212982289949178 0.00902138613861386 0.373369900990099 0.0300712871287129 0 0 0 0 0
2018 215 0.000808724513234639 0.00215550730297262 0 0.00177239157920224 0 0.00126698924361257 0 0.777492117959971 0.660065138925185 0.0993558793547381 0.0993558793547381 0 0.255554765589945 0.00816950495049505 0.381539405940594 0.0272316831683168 0 0 0 0 0
2018 216 0.000800946820007411 0.00237068199296943 0 0.00198293097017649 0 0.0014052304374526 0 0.777492117959971 0.662435820918155 0.109103370619666 0.109103370619666 0 0.288827930553005 0.00699683168316832 0.388536237623762 0.0233227722772277 0 0 0 0 0
2018 217 0.000716427680249788 0.00249806241634059 0 0.00207645025191336 0 0.00147617631307185 0.0397643231229018 0.777492117959971 0.664933883334496 0.0767660908863755 0.0767660908863755 0 0.312798202155607 0.00609148514851485 0.394627722772277 0.0203049504950495 0 0 0 0 0
2018 218 0.000341092873266097 0.00179089383878221 0 0.00142263185466947 0 0.00103518930076898 0 0.777492117959971 0.666724777173278 0.0829801010197398 0.0829801010197398 0 0.230506824984514 0.00459445544554455 0.399222178217822 0.0153148514851485 0 0 0 0 0
2018 219 0.000483349106544084 0.00186630301659454 0 0.00145117496135795 0 0.00106780214145364 0 0.777492117959971 0.668591080189872 0.0920866278879311 0.0920866278879311 0 0.246945870227912 0.00598455445544554 0.405206732673267 0.0199485148514852 0 0 0 0 0
2018 220 0.000652691744118548 0.00198828273194076 0 0.00158488704686097 0 0.00115119528598357 0 0.777492117959971 0.670579362921813 0.102760973277771 0.102760973277771 0 0.27049008370753 0.00690772277227723 0.412114455445545 0.0230257425742574 0 0 0 0 0
2018 221 0.000861739594809571 0.00212518668891322 0 0.0018727327706237 0 0.00129301247639226 0.0434185019899582 0.777492117959971 0.672704549610726 0.0708296175462919 0.0708296175462919 0 0.297281250613988 0.00762772277227723 0.419742178217822 0.0254257425742574 0 0 0 0 0
2018 222 0.000669209172686944 0.0014912366671915 0 0.00145599120099716 0 0.000956967920506457 0 0.777492117959971 0.674195786277918 0.0860263005089083 0.0860263005089083 0 0.214513162086213 0.00851881188118812 0.42826099009901 0.0283960396039604 0 0 0 0 0
2018 223 0.000547818733251174 0.00172297081321987 0 0.00175716539313166 0 0.00113189913156204 0 0.777492117959971 0.675918757091138 0.0949672301372688 0.0949672301372688 0 0.254893281906704 0.00607722772277228 0.434338217821782 0.0202574257425743 0 0 0 0 0
2018 224 0.000336135901146162 0.00182579978121754 0 0.00171467149736861 0 0.00114787495844427 0 0.777492117959971 0.677744556872355 0.0993714710093064 0.0993714710093064 0 0.277804735196542 0.00404910891089109 0.438387326732673 0.0134970297029703 0 0 0 0 0
2018 225 0.000322191315466058 0.00184575976733491 0 0.00164098828275665 0 0.0011280738291653 0 0.777492117959971 0.67959031663969 0.105196506296256 0.105196506296256 0 0.288866834762608 0.0046229702970297 0.443010297029703 0.015409900990099 0 0 0 0 0
2018 226 0.000421006227669173 0.00188386828086678 0 0.00169452952336336 0 0.00115824581743721 0.0290857286486305 0.777492117959971 0.681474184920557 0.0829438007656953 0.0829438007656953 0 0.303274833123771 0.00516831683168317 0.448178613861386 0.0172277227722772 0 0 0 0 0
2018 227 0.000365623062081443 0.00149059737651308 0 0.00138779858223306 0 0.000932908716735496 0 0.777492117959971 0.68296478229707 0.0908018857755347 0.0908018857755347 0 0.246850725749069 0.00518257425742574 0.453361188118812 0.0172752475247525 0 0 0 0 0
2018 228 0.000413253122662659 0.00156842376884828 0 0.00150723745270439 0 0.00099806023910102 0 0.777492117959971 0.684533206065918 0.100055810232063 0.100055810232063 0 0.26720732698158 0.0059239603960396 0.459285148514851 0.0197465346534653 0 0 0 0 0
2018 229 0.000513464579484737 0.00165782301170636 0 0.00170481745502885 0 0.00109403301277201 0.0348510592482874 0.777492117959971 0.686191029077625 0.0740341876158604 0.0740341876158604 0 0.290572602657984 0.00596673267326733 0.465251881188119 0.0198891089108911 0 0 0 0 0
2018 230 0.000364529957523565 0.00123763458430126 0 0.00140786620415209 0 0.000864043546743611 0 0.777492117959971 0.687428663661926 0.0827655334380333 0.0827655334380333 0 0.223182078133939 0.00543564356435644 0.470687524752475 0.0181188118811881 0 0 0 0 0
2018 231 0.000308658188019423 0.00132793524745822 0 0.00154009852563264 0 0.000937415058208892 0 0.777492117959971 0.688756598909384 0.0906796606182436 0.0906796606182436 0 0.246383329239757 0.00518257425742574 0.475870099009901 0.0172752475247525 0 0 0 0 0
2018 232 0.000219057469140161 0.00139804707067062 0 0.00155025008788328 0 0.000962001651960335 0 0.777492117959971 0.690154645980055 0.09644196099663 0.09644196099663 0 0.266894359197157 0.00425584158415842 0.480125940594059 0.0141861386138614 0 0 0 0 0
2018 233 0.000181756260852454 0.00143318440819802 0 0.00155976320364633 0 0.000975872443735621 0 0.777492117959971 0.691587830388253 0.10205840595855 0.10205840595855 0 0.281525094358268 0.00419881188118812 0.484324752475248 0.0139960396039604 0 0 0 0 0
2018 234 0.000214445562479018 0.00146216675056227 0 0.00151244397240892 0 0.000968005415511805 0.0241503821421485 0.777492117959971 0.693049997138815 0.0842685852004712 0.0842685852004712 0 0.295544154636187 0.00452673267326733 0.488851485148515 0.0150891089108911 0 0 0 0 0
2018 235 0.000244647095145073 0.00120348712381773 0 0.00140198513730204 0 0.000851740935201033 0 0.777492117959971 0.694253484262633 0.0898567873014796 0.0898567873014796 0 0.250316338694984 0.00400633663366337 0.492857821782178 0.0133544554455446 0 0 0 0 0
2018 236 0.000301553024612539 0.00123711893760511 0 0.00162915956908033 0 0.000941341530459648 0 0.777492117959971 0.695490603200238 0.0998883965313116 0.0998883965313116 0 0.264784333255595 0.0060950495049505 0.498952871287129 0.0203168316831683 0 0 0 0 0
2018 237 0.000226494107906577 0.00131736842777225 0 0.00190776206719906 0 0.00106292725185135 0 0.777492117959971 0.69680797162801 0.105853472100034 0.105853472100034 0 0.290155634700548 0.0045160396039604 0.503468910891089 0.0150534653465347 0 0 0 0 0
2018 238 0.000141784326741083 0.00134511392280673 0 0.00184419034848743 0 0.00104900079881262 0.0251939995435882 0.777492117959971 0.698153085550817 0.0853971463020169 0.0853971463020169 0 0.304884069171815 0.00392079207920792 0.507389702970297 0.0130693069306931 0 0 0 0 0
2018 239 0.00011349715975795 0.00108574304283242 0 0.00145569080631592 0 0.0008352146950603 0 0.777492117959971 0.699238828593649 0.0922799904159937 0.0922799904159937 0 0.253257789759395 0.00445544554455446 0.511845148514852 0.0148514851485149 0 0 0 0 0
2018 240 0.000107310221231653 0.00112885676053771 0 0.00148069483630833 0 0.000856900220869228 0 0.777492117959971 0.700367685354187 0.0981395580240013 0.0981395580240013 0 0.27098306665097 0.00405267326732673 0.515897821782178 0.0135089108910891 0 0 0 0 0
2018 241 0.000145103765989669 0.00115681878564272 0 0.00161334444321454 0 0.000911716190817904 0 0.777492117959971 0.70152450413983 0.106009887973244 0.106009887973244 0 0.285787357267768 0.00502930693069307 0.520927128712871 0.0167643564356436 0 0 0 0 0
2018 242 9.45179734030288e-05 0.00120066331061884 0 0.00172585166393941 0 0.000964247075564445 0.0240938463048879 0.777492117959971 0.702725167450448 0.0846484428932045 0.0846484428932045 0 0.305266742218976 0.00288819801980198 0.523815326732673 0.00962732673267327 0 0 0 0 0
