date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
2021-12-29,-4.37564907897136,0.0615652390010665,0,-2.52659156350912,-2.74608970314496,0.365329032356722,0.0924490319211286,53.7005652057154,380,0.0297710994753597
2021-12-30,-3.02339960962447,0.00297783087576611,0,-2.92971573104374,-3.19751821705456,0.354571078024875,-0.0136724294332293,56.4177585060488,380,0.0290890512145087
2021-12-31,-2.41676979107784,0,1.0490015581234,-1.53924954775102,-1.76896883914026,0.353827529917922,0.136551745596813,75.177317863481,380,0.0286190482827124
2022-01-01,-8.6553301710614,0,13.0398481980055,-0.936909506591999,-1.20122035146465,0.354736344184317,0.0740298472716209,155.505565519832,380,0.02900192201034
2022-01-02,-7.79455132213439,0,3.08333165106161,-0.325975526642855,-0.373649612550183,0.35355404827724,0.214956519268384,81.3416418457628,380,0.0290138506021891
2022-01-03,-5.25175589172935,0,0.274409147069229,-0.230126558233254,-0.25323086526236,0.352680979290219,0.211675054196581,64.4362252657904,380,0.0280893208553825
2022-01-04,-4.33223692920857,0.132482508984066,1.48428150870231,-0.735126180917557,-0.79535128863163,0.365518004260298,0.17047688587979,55.8166132911018,380,0.0268299284769222
2022-01-05,-1.58463296068392,0,5.37772105156136,-0.140379674958004,-0.284609298402962,0.350336855175886,0.0173189071099248,89.2622206119792,380,0.0258455155952356
2022-01-06,-8.90448852304172,0,13.0107057945572,-0.132495521739641,-0.210763198530795,0.34628659407042,0.324342548244919,129.96690765952,380,0.0244562014812529
2022-01-07,-9.36963217651876,0,4.93613362553515,-0.441105616053261,-0.569747480210844,0.352307166321061,0.213727933574975,67.2512820035549,380,0.0241994092865297
2022-01-08,-10.5136532305769,0,12.0584197756941,-1.9210044065209,-2.10975270922572,0.345957746911197,0.0948864029275614,121.379013047288,380,0.0229372017112166
2022-01-09,-11.4107732764838,0,10.2776911865321,-3.03247610648053,-3.16311236030948,0.346124349373767,0.159940607739648,97.1700639897487,380,0.0226513542312967
2022-01-10,-19.991785051371,0,13.2188188127396,-6.04307492767309,-6.2573360143685,0.34518997585063,-0.00647898629042615,115.25508670504,380,0.0227617611695694
2022-01-11,-12.7194484369305,0,9.39461556949555,-3.89737227522799,-4.09194299638818,0.349164861070222,0.0328564893660311,91.5778301563189,380,0.0226818573608588
2022-01-12,-0.396729279953133,0,6.96681356584029,-2.05353622575391,-2.23667791170379,0.350128136072537,0.0580401594534473,70.3204199275931,380,0.022620591550348
2022-01-13,3.00964196961266,0,14.8433328262278,-1.33618322569984,-1.36583718613168,0.40076449741415,0.981558609063236,152.23669565428,380,0.0229883543107753
2022-01-14,0.00679240264597869,0,27.3032665308002,-0.604737901309099,-0.690974493908019,0.405928590747104,1.60948220742318,202.396708851204,380,0.0238416013664373
2022-01-15,-2.11971151430934,0.0264907645435171,27.8891296213862,-0.313237464423273,-0.342105040497535,0.391238901573433,1.19762434524314,196.485465774912,380,0.0240722787758906
2022-01-16,-1.96546211740326,0,11.5056177674892,-0.570221333711851,-0.600887171416311,0.387232983026301,0.44823371493325,128.688142918251,380,0.024298442838935
2022-01-17,-4.51863124173394,0,31.4109974339172,-1.2115404824566,-1.3338376095602,0.379020412027591,0.916745551348522,234.68071419388,380,0.0241103008384412
2022-01-18,-5.83173451147911,0,23.998713778551,-1.74046787939904,-1.78381716860832,0.371110151460535,0.474721316058445,219.395440674603,380,0.0242310912176596
2022-01-19,-0.567737327600004,0,19.2672054890432,-1.71195958712149,-1.79891506793954,0.381885302988901,0.314649887223492,139.101493262993,380,0.0243326374163972
2022-01-20,-2.52778881269022,0,7.08437969487998,-1.09243903038227,-1.18535896172737,0.395620793037734,0.363410907555599,63.65689083292,380,0.0245589363228616
2022-01-21,-4.2136935936883,0,17.6893621517677,-0.350489909199372,-0.524521992041712,0.383850088480722,0.641907644792819,116.427091292576,380,0.0247781188289738
2022-01-22,-9.14714684776559,0,38.7113686057775,-0.348728166938763,-0.441212844965725,0.386169800105977,0.184598674893244,265.028873109292,380,0.025098390568736
2022-01-23,-2.44952571221445,0,22.9300738842265,-0.211005407852468,-0.330076421575437,0.371226478855262,0.0892654301146255,151.627563885582,380,0.0253554346342773
2022-01-24,0.859578884299132,0,13.045362909567,0.384251074647439,0.345090447363876,0.373640217829098,0.200613612278128,76.5792943480627,380,0.0254424854419607
2022-01-25,-3.51622018959661,0,48.528931200255,0.180929722919662,0.197038472882297,0.373614074561769,0.634716642675997,294.384278487379,380,0.0253660958021606
2022-01-26,-2.32191490485801,0,12.8883144348407,0.179432954842515,0.117218309647771,0.364560104698627,0.160159166308756,82.5235478923474,380,0.0253069544844871
2022-01-27,0.554833775984047,0,23.1140144572194,0.929678644961912,0.800845348447784,0.36457870200386,0.0278245548567329,124.189160954999,380,0.0253674266700384
2022-01-28,-2.46349967271911,0,23.3076135430463,0.562793763967086,0.536343511078858,0.36242860621807,0.351747937276522,141.311285782766,380,0.0257996231543737
2022-01-29,-3.00001628397687,0.26395001588537,14.9053522170044,0.159121441853208,0.0205515639087353,0.35116931239733,0.172351479100024,89.1361629688878,380,0.0265663454497768
2022-01-30,-3.02876820330496,0.16941637421846,20.9620576527129,0.459977168195692,0.260087649862746,0.358003805173843,0.210043613997079,122.93868286169,380,0.026229586885646
2022-01-31,-5.97968687585432,0,29.5275665158001,0.344952762410652,0.162899555832169,0.354838105009528,0.223633739849025,179.842454724634,380,0.0260662376703162
2022-02-01,-9.83665868987779,0,37.8749671987463,-2.02800263315578,-2.1153228887886,0.351513447955745,0.194895186365742,201.657225662743,380,0.0263162042194088
2022-02-02,-9.71441683461672,0,44.697587376392,-1.63432090769615,-1.87624098852877,0.358803436516512,0.0375545243888723,253.390683579489,380,0.0266731549628142
2022-02-03,-11.0415706757069,0,38.4262999743108,-2.81697020166715,-2.90075627858718,0.354128340340513,0.1667835750657,205.552303709146,380,0.0270025905728942
2022-02-04,-5.27023247349718,0,26.3263240284145,-0.777423177842886,-0.919438688118264,0.34971077605288,0.198978383881742,173.525714436437,380,0.0276697527934104
2022-02-05,-1.05979540845026,0,26.4293347926812,-1.0771764407582,-1.13243449450127,0.368665134398311,0.245398450376673,156.886281221717,380,0.0285622214066314
2022-02-06,-0.361982781304056,0,18.6890560190533,0.105976304796205,0.0420190716303855,0.347615825280838,0.178976650563701,84.1647583357976,380,0.0295701946261195
2022-02-07,-0.917757159055255,0,55.9011306338282,-0.29904250858325,-0.366832136304752,0.351414241149401,0.274263788708044,320.656489116189,380,0.0312041172533601
2022-02-08,-2.75746309727255,0,50.7974897654893,-0.657837191917737,-0.701634853209121,0.346103021554934,0.203696753968518,283.493418154921,380,0.0343718167453969
2022-02-09,-2.50602144317783,0,88.9741056683906,-0.99954790191806,-1.05239152062049,0.357372658846233,0.188702082050214,455.76799965441,380,0.0362313728918691
2022-02-10,-1.6353220867396,0,86.9519469630882,-0.191094232328794,-0.214004431409931,0.355635093510539,0.483160137497775,415.672163791352,380,0.0358160844156805
2022-02-11,-3.59747072036134,0,101.820215361653,0.124881625423169,0.021669888167931,0.359085938853493,0.425395665113398,497.510786157248,380,0.0346113403319032
2022-02-12,-3.63384430377602,0,96.5563736401244,-0.470650283186824,-0.629564993914879,0.345639177842835,0.364815086471148,427.595890352644,380,0.0349555432765117
2022-02-13,0.20201416191187,0,22.2701399268432,-0.138063556187088,-0.311972647811681,0.352487357095535,0.0415234834644736,128.354410119933,380,0.0334583882607788
2022-02-14,0.823302174962147,0,26.8166568984564,-0.280611450119233,-0.500423403000451,0.360747931358713,-0.115086436661673,123.038940286702,380,0.0335354257301126
2022-02-15,1.02322558885534,0,25.424276765884,-0.107237057629034,-0.184732559611744,0.377406901232241,-0.030227938860498,128.862505083266,380,0.0336847952562865
2022-02-16,1.21945145401586,0,50.1104820620435,0.200995948644771,0.184431251801968,0.416656929454369,0.298683919787116,225.901324492246,380,0.0343570079754251
2022-02-17,0.493062142127081,0,30.8395787166998,0.409512642615362,0.354892066800091,0.399394545602491,0.199101333113476,153.937033323248,380,0.0357827651879113
2022-02-18,-3.87057235093858,0,49.0613305593893,0.239256598036032,0.204573665010885,0.394403341586349,0.589152384367289,201.600154410284,380,0.045179301132435
2022-02-19,-5.48147534763501,0,93.0759255230859,0.378684208435951,0.325206742654796,0.381684412364441,0.297162825722643,381.750426371183,380,0.0416015922524332
2022-02-20,-4.00764611269497,0,119.775943929247,-0.00614566510382836,-0.0632431227484834,0.386004686770857,0.264040871351549,514.644887155767,380,0.0472823025418126
2022-02-21,-3.30792581093364,0,46.6146259478347,0.62635712770568,0.525079308869669,0.374496940299159,0.31574428729529,206.156540320529,380,0.0449711205997252
2022-02-22,-6.67490265595796,0,92.9324761301214,-0.803403276482043,-0.89441208521188,0.368474919780196,0.352040019786742,382.764079755715,380,0.047562454578051
2022-02-23,-9.61043036647163,0,89.3100996797862,-2.51698681381863,-2.65293038487894,0.362032724562861,0.189401504757433,438.801336827162,380,0.0423330793310456
2022-02-24,3.93739318412655,0,63.0999802356687,1.41405740938697,1.34782955694057,0.365180366251365,0.487577460954552,267.21081075816,380,0.0403677632641151
2022-02-25,1.58052674114457,0,35.8628538471178,0.816358955500039,0.729970214313424,0.391482886129662,0.188240219609593,163.864327317915,380,0.0389377471518348
2022-02-26,-2.70253565176758,0,177.136743697574,1.4872557097233,1.43797198964851,0.379544354560287,0.835823606569628,744.050713231096,380,0.034725897267497
2022-02-27,0.352027627812792,0,167.91271143322,1.65729623336292,1.64431672124079,0.369808335182848,0.831005971903094,689.578404356606,380,0.0343561733531709
2022-02-28,0.530893839322198,0,181.785860489247,0.508415099901625,0.456966333266312,0.367371352445474,0.874462007187429,732.537191223614,380,0.0354029082355703
2022-03-01,1.71282584722586,0,189.746144760321,0.398544383602808,0.418879692008535,0.363024068706718,1.69556870402289,754.846284902516,380,0.0358464176926131
2022-03-02,1.52935093063135,0,152.982388606505,0.688255959928223,0.665763696607441,0.36444548111023,0.930736363060044,671.416072067281,380,0.0377018888045226
2022-03-03,-0.307871053860278,0,200.132306708244,0.884237100436597,0.802944655154458,0.363584741945844,1.35420540028261,816.060731030093,380,0.040336289653357
2022-03-04,-4.57905289913593,0,209.025130266015,-0.449313773566264,-0.395437231363795,0.362385961171023,1.13718848713492,810.912879305693,380,0.0407332431432671
2022-03-05,-4.38142836221498,0,195.95555182174,-1.14017800617657,-1.20164315485781,0.357237423880123,0.913781017338218,801.228840550113,380,0.039144122356321
2022-03-06,0.034487524921077,0,203.381448277781,0.757081468199072,0.739713173973594,0.359914541383455,0.997328012373159,842.046335776072,380,0.0454706623729921
2022-03-07,-3.05527442961599,0,89.1006897524142,-1.23380226164724,-1.17466458929551,0.351607660023656,0.985214388123917,404.083675264126,380,0.0513520522125259
2022-03-08,-3.46608158545142,0,83.257748918781,-2.61183735327368,-2.40702805528464,0.352000484153704,0.580801998193823,448.208119429839,380,0.0523747150253323
2022-03-09,-5.25217129969689,0,148.15600229448,-2.3350366968323,-2.33204593438662,0.352016166732578,0.719067178324295,604.35149560465,380,0.0623794018441056
2022-03-10,-2.19172351091204,0,136.234698580718,-1.0328146669179,-1.14141028748144,0.349231738443816,0.79836026760089,669.141175352988,380,0.0639699763376566
2022-03-11,0.492013001917816,0,149.060821489347,-0.307728107294424,-0.373929160484297,0.349513734994341,0.841538664503309,624.998456295618,380,0.0504141446262941
2022-03-12,0.365595859839147,0,246.059517444835,-0.645774481143926,-0.631349130546399,0.346348072156739,1.35939703753356,900.735715314175,380,0.0475941042505818
2022-03-13,1.190999718644,0,240.104691757496,-1.11564853575053,-1.23277203755261,0.340813923599194,2.14660633150157,902.295581194127,380,0.0432766929952305
2022-03-14,1.98556639928872,0,264.03741540013,-1.11052455326662,-1.16891441971811,0.341779013199078,3.04031512619992,973.798724323589,380,0.0407179314429976
2022-03-15,0.873327809263846,0,270.244369431361,-1.05745323728563,-1.21098358842822,0.339083310372537,2.44270164047881,983.432100729209,380,0.0411720658289995
2022-03-16,1.66506495122442,0,285.84946217489,-0.991262614286643,-1.13971548331372,0.339430661804526,2.59403340581706,1014.61643343915,380,0.0410269674154915
2022-03-17,2.59174236450233,0,293.437892181694,-0.480104915364206,-0.529478940145632,0.336295274525597,2.79748481366089,1049.63016526082,380,0.0417658447649716
2022-03-18,0.687073468933793,0,135.791930251418,-0.416416724751103,-0.517344626629778,0.328259238775894,1.16348063609889,682.920139562983,380,0.0417078189537531
2022-03-19,2.20005055090836,0,293.972473167665,-0.496164760777834,-0.660752655273947,0.332700816968529,2.11833843761003,1028.7965049795,380,0.0405856137722609
2022-03-20,5.22123481767384,0,309.554058636935,-0.327478866408195,-0.458315163082287,0.36960715778529,3.30131000362738,1065.62126649272,380,0.0389635591765624
2022-03-21,3.46580173915114,0,317.951101115953,-1.1791796451262,-1.2914697816648,0.381899823346268,3.47295907881563,1130.60574469797,380,0.0364419917069414
2022-03-22,1.52561742442498,0,329.011755734103,-1.27112278960497,-1.4286275262944,0.370613812605831,2.46265640771291,1120.56950466821,380,0.0336109340452465
2022-03-23,0.690027578541584,0,314.145008118512,-1.24605462564136,-1.39537767765816,0.36226949430407,1.47429251208697,1095.73617159352,380,0.031590808346606
2022-03-24,4.25873752204647,0,247.933284001407,-0.435481431404055,-0.556462100032091,0.380485017423677,1.82461605007983,867.70443689881,380,0.0323493318165596
2022-03-25,4.65062877009397,0,150.411687762634,0.669540767571178,0.646810034886136,0.405785280979431,1.26458334958792,800.565308087743,380,0.0337574161747864
2022-03-26,0.295539628316256,0,186.333296406317,1.59916918560792,1.59449539168676,0.384656696184245,1.81618348217319,655.753570421032,380,0.0337509035699437
2022-03-27,-2.1413428442695,0,237.356939048482,1.37447670529105,1.24274819916731,0.369822262373916,1.39971984369323,893.305239460317,380,0.0333853397524326
2022-03-28,2.38006148144995,0,262.699904037585,1.98329354728654,1.98285352219707,0.36281060759296,1.32678956839156,975.032718138668,380,0.0331287781203214
2022-03-29,-2.6331379966361,0,360.637336579293,1.72149914935999,1.83356628653006,0.35667648684722,1.67183036159684,1212.28862701874,380,0.0322626163734718
2022-03-30,-2.07785145314076,0,281.040901562824,1.97924566396536,1.9347668222841,0.364162529007087,0.992073041163095,1019.9519443728,380,0.0307106640580926
2022-03-31,-2.49861135254923,0,352.796736737973,2.06774657795207,2.19389189935528,0.365242512423762,1.18015955252607,1182.62628605445,380,0.0271180900666352
2022-04-01,-2.97241265307576,0,319.960500277194,0.763713292969159,0.878322004609522,0.353857587130491,1.55264489565588,1176.52251636927,380,0.0260900018037762
2022-04-02,-1.42496484689988,0,338.940586965443,0.032164313663273,0.281893163085115,0.350653992822722,2.07927722367941,1222.05123886557,380,0.0264393834613843
2022-04-03,-0.205925435906648,0,364.039917531606,1.26313355457187,1.18965007901481,0.347401238459061,1.5170118943706,1266.1245074576,380,0.0260914946156115
2022-04-04,0.657005631328599,0,119.111422919272,1.09052817364631,1.12002272351114,0.346947865939246,0.288470604564495,470.291832626594,380,0.0253862745537808
2022-04-05,-1.26051969610508,0.195092320106377,48.3096492259448,1.05773795363451,1.12900441819747,0.340014013853642,0.458735318403799,205.225799788869,380,0.0261709691027266
2022-04-06,-1.04868016426665,0,229.21523884498,1.01242238496838,0.855948675078422,0.336717165179352,0.682255472583266,806.914099912664,380,0.0287414206505758
2022-04-07,0.261833144076014,0,342.843098936417,0.554316155957525,0.477638786011734,0.340273146557341,0.950611200375216,1239.49886737129,380,0.0291495044240935
2022-04-08,2.61017614434558,0,117.723091484141,0.415194251441932,0.323281830422543,0.385133147820818,0.484495051190745,524.717396568478,380,0.0290528782593637
2022-04-09,1.08650521481999,0,335.566779157637,0.356787960181318,0.32303781869226,0.385451356476314,1.22666441038773,1111.80749706875,380,0.0304421591042588
2022-04-10,1.66259542631312,0,289.120925911099,0.509599363080696,0.454989550615534,0.368647470302796,0.757535170914549,1092.90080544321,380,0.0312276711384345
2022-04-11,3.29820818711649,0,236.503509585287,-0.162602156307989,-0.145680368673019,0.400784744243001,2.15381457185285,741.673871513787,380,0.0328580508188851
2022-04-12,3.76613347444733,0,421.44070084696,0.450351563233134,0.617679640606385,0.398972836937391,2.70944373966448,1355.96163576601,380,0.0349319376799838
2022-04-13,3.71388303240828,0,394.755143011093,0.521177242206455,0.53037502358665,0.397326298352297,3.10086282019788,1448.22162730422,380,0.0339444436856351
2022-04-14,2.41631325900327,0,154.770621656939,0.343073614634776,0.628798053031599,0.404679807222269,1.0553197152891,481.961127394095,380,0.0321193735827313
2022-04-15,3.41276978267203,0,368.708790354093,0.617510942746904,1.02030898767378,0.40735841644724,2.69580700826295,1195.78583763143,380,0.0285103459883533
2022-04-16,2.47913371985716,0,412.316326455642,-0.0929678731604149,0.0860295429116554,0.459438998757713,3.14053497508919,1337.1917937717,380,0.0344762880897902
2022-04-17,5.29050066336002,0,478.948768577235,0.916521730661456,1.37968431523172,0.402679710300273,3.18315978729529,1555.78450711064,380,0.0277267738923221
2022-04-18,6.04148028808106,0,427.088064387866,0.855548128657227,1.03414977717532,0.404676408101764,2.96066039982328,1271.73179112273,380,0.0265784707552649
2022-04-19,7.7464339654635,0,503.108644210293,0.418588709929646,0.476571998933737,0.418997445041192,4.35372430254211,1501.17175145418,380,0.0256661672324673
2022-04-20,6.70780998674719,0,515.204005545377,-0.275692719144733,-0.351198217287968,0.414255848073541,3.63549254868889,1587.99422219085,380,0.0254979238026184
2022-04-21,5.94587601860552,0,527.998081889552,-0.561083260772735,-0.662289867801115,0.415381820591377,3.79378020467509,1593.39104444232,380,0.0256034119324395
2022-04-22,6.30170386516506,0,528.224830627135,-0.478616620267883,-0.544033744114095,0.411110518128982,4.34474908601482,1577.56190775124,380,0.0261917454224804
2022-04-23,4.06062332381441,0,511.757495708079,-0.856976672116576,-0.849318725565033,0.417660426137408,2.90962024024004,1492.68542149344,380,0.0283255904476363
2022-04-24,3.12418978362439,0,542.588139670978,-0.722750574855433,-0.922562799839491,0.410170487932956,2.72880336458012,1603.16452251263,380,0.0267366077708044
2022-04-25,3.47327796549664,0,550.858722623261,-0.621934335121855,-0.700965186963216,0.41088463277517,3.08901365600484,1551.65999966083,380,0.0264156795615784
2022-04-26,2.81095681065768,0,469.434443841844,0.478792046253383,0.398951368976839,0.413646999614791,2.59550446272898,1488.55590309039,380,0.0266640852502539
2022-04-27,0.212569239227227,0,446.803954145756,0.496408147104831,0.67938311586365,0.387411772209904,3.06422726420964,1379.73956104328,380,0.0284427448253643
2022-04-28,1.26772146654805,0,322.241121273424,0.969487162755732,1.34044385776081,0.386651119237297,1.62116545343433,1043.21814959893,380,0.0297923357920809
2022-04-29,1.41119697092182,0,516.146202801906,0.803514424942005,1.33837161488833,0.379841488537176,2.92837246973712,1510.83978419312,380,0.0295207181163363
2022-04-30,4.40912195034596,0,446.656601132752,0.799459576485284,1.45522244430337,0.39898569089509,3.71224138611531,1361.98585018781,380,0.0286637143741937
2022-05-01,5.48056770030732,0,485.959257653418,1.61001309418753,2.35790301685692,0.410052407369992,3.83589708934549,1453.52470397928,380,0.0276616551221475
2022-05-02,7.62797691436466,0,388.60820722292,3.3183570108002,4.45474910717501,0.408580910683356,5.43675832832329,1274.21023627094,380,0.027047966460634
2022-05-03,3.13720484948526,0,520.50372045003,2.23757462080688,3.0861728239822,0.393437960093743,4.07372524598813,1511.46518110204,380,0.0265924868837897
2022-05-04,3.84329839963013,0,456.689522882269,1.8216957690149,2.38485300594479,0.394090723643728,4.58513303501737,1437.72269660451,380,0.0258721648475217
2022-05-05,7.81482303315668,0,414.533609299552,3.92142856294184,4.3024275495525,0.402285976899304,4.61759207081505,1626.27311642035,380,0.0245021425349587
2022-05-06,10.4925751563587,0,486.954025820104,6.07244092987756,6.74798278580791,0.400721431751828,5.76657778340744,1616.21180115571,380,0.0232313633140156
2022-05-07,6.48329990308637,0,190.086215666991,5.08132745028689,5.77498746877319,0.3940813784305,2.26657373147297,1035.45377243166,380,0.0235531103778734
2022-05-08,4.98483488075857,0,596.437505841791,4.02731407794282,4.83082117034239,0.385637751758555,4.94681937612171,1728.67238213735,380,0.0248851446782948
2022-05-09,7.1794086891461,0,459.206973758849,5.36660987119363,5.62373644747648,0.378887931211294,5.0851705722319,1301.6497215388,380,0.0264683597763839
2022-05-10,11.1723834564691,0,507.766346083045,8.7361766388421,9.12266354918643,0.386401350052044,6.90098943537872,1598.85316498567,380,0.0283693504061336
2022-05-11,9.01588727980079,0,174.412261182793,7.83693983107032,8.30555207674842,0.393215282062417,2.47749195183732,983.106874950397,380,0.0296749823365365
2022-05-12,8.3512147383335,0,278.725305982846,7.5531673547072,8.23554938411974,0.390659687231526,2.15214332402449,1270.10926695326,380,0.0295334608754962
2022-05-13,10.3445207536748,0,585.258609693168,9.05273328826138,10.0542480287748,0.375346814715926,5.97657149014798,1672.36047963345,380,0.029249007006299
2022-05-14,9.26735779177184,0,513.143097716563,7.8941557857497,8.41815663713091,0.377690268041872,4.22241313101662,1599.38967202635,380,0.028972097886236
2022-05-15,8.645363939565,0,557.337498795186,7.93645204381305,8.84539744614584,0.3786265737059,5.49516747525584,1577.75713128943,380,0.0282931788255085
2022-05-16,8.48363392143529,0,573.893926818634,7.9299738465655,8.64005882089643,0.360185804448192,5.61620527408483,1715.13308352072,380,0.0288585276408899
2022-05-17,5.50916302341152,0,275.438293589278,5.16011822360683,5.76875289436838,0.359260571246524,3.11030437068256,939.876470133377,380,0.0275010885636278
2022-05-18,10.7870532583326,0,610.313776364197,8.26752836616134,8.99586058651532,0.353356971636339,7.97939269945175,1829.72075450838,380,0.025869401252276
2022-05-19,9.20990413450145,0,528.867743789106,8.22434022052033,8.58909318299284,0.338670456711872,6.27643031446436,1756.32282066799,380,0.0244119541375612
2022-05-20,9.32900946856597,0,518.683134297624,7.76284608762521,8.31479696703823,0.334960556316168,7.24416762122887,1506.9275587522,380,0.0240374196941977
2022-05-21,8.90867376594334,0,645.876929210663,7.60323985684503,8.57377941390172,0.327764155014165,7.35229607904632,1814.32414864418,380,0.024552567484267
2022-05-22,10.6168652774302,0,591.116150100971,8.53664219393411,9.02056822831963,0.324862538649423,7.64973271068816,1708.73543262235,380,0.0249641969152342
2022-05-23,12.5898310099389,0,565.134758813452,10.5326944742944,11.0213577357355,0.315223021749814,9.24748075189873,1833.5816923556,380,0.0254451430163468
2022-05-24,14.0775526259244,0,670.922273924944,11.9474040561816,12.4120786072923,0.303503168715414,10.5544646402653,1851.50965756173,380,0.025972916361935
2022-05-25,16.3227752879718,0.0924658136095858,583.007185973903,14.268445097949,14.9969216819562,0.294563172790368,10.5104402248855,2005.49072428351,380,0.0267597379720354
2022-05-26,10.9072878703522,0.00166887386982795,33.906904001414,11.4815740133372,12.1003429683726,0.379648692508333,0.997570230166524,324.937780246914,380,0.027179363597993
2022-05-27,10.7454533431634,0,357.904186677243,10.7068409774408,11.5541955115016,0.38754607208866,3.29266305507008,1262.57609330908,380,0.0261391758053495
2022-05-28,11.175693850878,0,418.656700193027,11.0689954967927,12.4577286173768,0.395099692319437,2.84361073876921,1613.04240578153,380,0.0259069095169212
2022-05-29,12.724879463741,0,455.104602603004,11.7424181702025,12.3986537074253,0.401236816822512,3.98144957867797,1542.82216344797,380,0.0260800338881215
2022-05-30,13.8808082293616,0,497.010565763316,13.0967798581865,13.7987230849457,0.39620349457637,3.70822361636613,1699.49861739969,380,0.0261061386957972
2022-05-31,12.5356492168087,0,282.279198634482,12.5107227133093,13.0981347614343,0.407494118131691,2.80821924241903,1194.24747848325,380,0.0254892524707661
2022-06-01,13.1350522089335,0.0694929835999966,249.446291692019,12.2593490330709,13.3321272782961,0.404537067055726,4.96774409757748,1522.16734300595,380,0.0270210307544534
2022-06-02,12.4451634278087,0,210.592465823414,12.4646272848237,13.5461536055196,0.41320986413311,2.88293852988513,1100.08252986111,380,0.0273800229504411
2022-06-03,12.4875245479714,0,206.847119053378,11.9677466142149,13.4914252160155,0.430931376979756,3.12285567010358,1136.07076661706,380,0.0274658854317314
2022-06-04,14.3956915266206,0,455.926340991156,13.4359175092866,14.9169572931202,0.419245492802691,5.9957028770947,1563.09995403439,380,0.0279637699159562
2022-06-05,12.3337374478384,0,221.95062462461,12.2157768358592,13.7993950509906,0.414868273125986,5.28953064517041,955.032599924959,380,0.0284796002565565
2022-06-06,13.5089612221915,0,667.438544559563,12.220306894799,13.7520378498135,0.396216671913709,8.81990065872616,1896.65292885548,380,0.0287444128216728
2022-06-07,17.2851759635731,0,733.546208093671,15.0023988131011,16.9236325494411,0.382465717713915,11.3600181608464,2027.31652704475,380,0.0289971871099823
2022-06-08,14.9628596019181,0,267.293854379854,14.356077324493,15.6905840020873,0.390481261820359,4.11557520796871,1032.70702040768,380,0.0290839464096655
2022-06-09,14.7362240109489,0,390.400887546349,14.0284972144808,14.3343195437386,0.418868696396034,3.34638467786018,1266.13857141119,380,0.0298022783235798
2022-06-10,15.7749212743133,0,296.184631416781,14.3931463719696,15.0069372436184,0.406309694039112,4.68042769013599,893.387747348986,380,0.031552668010916
2022-06-11,18.925392522067,0,488.284020310318,17.1599112089973,17.6292294607842,0.401670727360765,6.68213016030707,1768.94716751331,380,0.0313215727159768
2022-06-12,17.0729002812216,0,479.542459729013,16.0921594161499,15.8253255358868,0.392960318817026,6.63527183789643,1431.07166419329,380,0.0310992999157829
2022-06-13,14.9531138107882,0.132234858196558,514.341223302709,14.8326240545219,14.7480192289574,0.409822769435665,3.18444922801472,1837.30215714243,380,0.0308465867534528
2022-06-14,14.6945869320378,0,494.859772056741,14.180400072907,14.1825141058592,0.417326748405144,4.04218915363769,1819.02430084749,380,0.0305751576640712
2022-06-15,15.567530737366,0,557.90084254409,14.6516473552045,14.3526232211004,0.404811257456113,7.00660157971035,1833.69415002841,380,0.0306315228708812
2022-06-16,12.8327485303782,0,361.140193045875,12.5619914909902,11.9276030958644,0.389213690595024,4.62140454721565,1164.271400499,380,0.0307364040963307
2022-06-17,13.597931494195,0.160410508478221,310.224220095057,12.5733394124893,12.6563951770408,0.378165703709717,5.42762402483322,980.675417492115,380,0.0251818677355304
2022-06-18,12.7617755596311,0.136325367855764,84.7748467367556,12.3444820110471,12.2847834999742,0.4215667276266,0.800993090466646,713.334700631275,380,0.0249251914201951
2022-06-19,11.3992911676731,0,346.653343009913,11.706628610707,11.7277416645811,0.435838635030389,2.98766694279684,1401.62099645571,380,0.02451097835133
2022-06-20,13.5802415963109,0,392.231468302994,12.2761949654515,12.8616544769169,0.41255356027652,5.609157862711,1347.58193670932,380,0.0242424836500006
2022-06-21,15.5661751524147,0,471.83396340863,13.4848165606992,14.1732844999068,0.392720375037546,7.38921489683544,1549.54291259454,380,0.0240139164934895
2022-06-22,15.576245736836,0.3223751374441,435.504372736057,14.2326050914909,14.9418025028773,0.381716482875602,5.91222099497986,1692.85414933523,380,0.0239374438216593
2022-06-23,17.3295333857636,0,346.783776103554,15.9435203547578,15.9945729309135,0.382670201562395,5.55177740326939,1314.26299595755,380,0.0237632185047685
2022-06-24,20.6809028307097,0,669.471819542452,18.3191614468393,18.8029614610486,0.373883330137944,8.97682717967419,2024.77364748677,380,0.0232372765966315
2022-06-25,21.99715063416,0.0840153308113592,664.436189948209,19.8927499993944,19.8096437679376,0.350667664669991,10.507240654858,1989.70158105456,380,0.0228497007509546
2022-06-26,23.0848364584686,0,673.999305845956,20.6992023540578,20.9867419524054,0.330893831160235,12.2274499886181,2001.26083859678,380,0.0226786761018499
2022-06-27,24.6200567485381,0.267440410513229,621.732273793537,22.1753253540882,22.5899942362431,0.32080810396904,12.9526305910165,2084.44995334436,380,0.0221192911409276
2022-06-28,24.3898184275433,0,524.107023205686,22.5787057057822,23.9919907283751,0.310657568730313,12.1252991985066,1895.01073362247,380,0.0219350493212914
